id,loan_status
96118.0,0.030160337686538696
96119.0,0.01318482868373394
96120.0,0.019227564334869385
96121.0,0.014093211852014065
96122.0,0.01860320195555687
96123.0,0.2877138555049896
96124.0,0.016168959438800812
96125.0,0.02251940220594406
96126.0,0.21126946806907654
96127.0,0.5020571947097778
96128.0,0.027608012780547142
96129.0,0.04306440055370331
96130.0,0.925081729888916
96131.0,0.09344940632581711
96132.0,0.047533344477415085
96133.0,0.030252670869231224
96134.0,0.027567755430936813
96135.0,0.02445172145962715
96136.0,0.027234701439738274
96137.0,0.15606863796710968
96138.0,0.5459936857223511
96139.0,0.5491780042648315
96140.0,0.03556245565414429
96141.0,0.015654219314455986
96142.0,0.014329971745610237
96143.0,0.02113274671137333
96144.0,0.009061522781848907
96145.0,0.07439408451318741
96146.0,0.4553382694721222
96147.0,0.4464418292045593
96148.0,0.05419188737869263
96149.0,0.008973400108516216
96150.0,0.030061859637498856
96151.0,0.017635159194469452
96152.0,0.02039080113172531
96153.0,0.5549213290214539
96154.0,0.05966632068157196
96155.0,0.031115973368287086
96156.0,0.04732084646821022
96157.0,0.015265414491295815
96158.0,0.013976572081446648
96159.0,0.35827943682670593
96160.0,0.011660276912152767
96161.0,0.030984696000814438
96162.0,0.026975512504577637
96163.0,0.03259788453578949
96164.0,0.03328533098101616
96165.0,0.0770597755908966
96166.0,0.030938681215047836
96167.0,0.02556607685983181
96168.0,0.014382841996848583
96169.0,0.04553214833140373
96170.0,0.7967987656593323
96171.0,0.010391379706561565
96172.0,0.028320353478193283
96173.0,0.012593364343047142
96174.0,0.01454543974250555
96175.0,0.34052813053131104
96176.0,0.04638652130961418
96177.0,0.019575167447328568
96178.0,0.08433479070663452
96179.0,0.02275952324271202
96180.0,0.022107338532805443
96181.0,0.05817972123622894
96182.0,0.024218879640102386
96183.0,0.023606272414326668
96184.0,0.041171059012413025
96185.0,0.04915444552898407
96186.0,0.007423522882163525
96187.0,0.997615396976471
96188.0,0.03573175519704819
96189.0,0.045802392065525055
96190.0,0.05434813350439072
96191.0,0.02967905066907406
96192.0,0.05236446484923363
96193.0,0.8153302073478699
96194.0,0.01906760036945343
96195.0,0.040631793439388275
96196.0,0.06497980654239655
96197.0,0.05725809186697006
96198.0,0.9933450818061829
96199.0,0.01491682231426239
96200.0,0.65022212266922
96201.0,0.09505017101764679
96202.0,0.015106558799743652
96203.0,0.011355719529092312
96204.0,0.03133334964513779
96205.0,0.0352010540664196
96206.0,0.02601473778486252
96207.0,0.01100150402635336
96208.0,0.057274315506219864
96209.0,0.06098145246505737
96210.0,0.028618238866329193
96211.0,0.016647029668092728
96212.0,0.2621082365512848
96213.0,0.0495406799018383
96214.0,0.10388346761465073
96215.0,0.034956954419612885
96216.0,0.05372805893421173
96217.0,0.01896180957555771
96218.0,0.04925975203514099
96219.0,0.031247040256857872
96220.0,0.0188299547880888
96221.0,0.06760291755199432
96222.0,0.021675731986761093
96223.0,0.0275251567363739
96224.0,0.05055046081542969
96225.0,0.9590736627578735
96226.0,0.8891198039054871
96227.0,0.08172568678855896
96228.0,0.6322529315948486
96229.0,0.07690120488405228
96230.0,0.02289310283958912
96231.0,0.03127118945121765
96232.0,0.05277872458100319
96233.0,0.031332917511463165
96234.0,0.023360587656497955
96235.0,0.019469723105430603
96236.0,0.027798300608992577
96237.0,0.08962663263082504
96238.0,0.03157218545675278
96239.0,0.07925354689359665
96240.0,0.014053302817046642
96241.0,0.04978421702980995
96242.0,0.02881312184035778
96243.0,0.02184675820171833
96244.0,0.020344765856862068
96245.0,0.07783826440572739
96246.0,0.031023815274238586
96247.0,0.7296607494354248
96248.0,0.021466059610247612
96249.0,0.05044360086321831
96250.0,0.0197735708206892
96251.0,0.050710272043943405
96252.0,0.01242764014750719
96253.0,0.05658280849456787
96254.0,0.015460707247257233
96255.0,0.055862098932266235
96256.0,0.03853681683540344
96257.0,0.04331145063042641
96258.0,0.07348760217428207
96259.0,0.022285278886556625
96260.0,0.007792704738676548
96261.0,0.05698670446872711
96262.0,0.012293284758925438
96263.0,0.032694749534130096
96264.0,0.01027051080018282
96265.0,0.06765814870595932
96266.0,0.08560805022716522
96267.0,0.8384527564048767
96268.0,0.018525486811995506
96269.0,0.015542291104793549
96270.0,0.013868524692952633
96271.0,0.6686245799064636
96272.0,0.04668964445590973
96273.0,0.030582165345549583
96274.0,0.017153089866042137
96275.0,0.052468881011009216
96276.0,0.1467791050672531
96277.0,0.02077324502170086
96278.0,0.0263379979878664
96279.0,0.14209966361522675
96280.0,0.016337616369128227
96281.0,0.2354269027709961
96282.0,0.02078225277364254
96283.0,0.059773605316877365
96284.0,0.06382869184017181
96285.0,0.8593790531158447
96286.0,0.20938816666603088
96287.0,0.0189096387475729
96288.0,0.01545758731663227
96289.0,0.019925236701965332
96290.0,0.027315011247992516
96291.0,0.03023436851799488
96292.0,0.023312678560614586
96293.0,0.06740514934062958
96294.0,0.1706879884004593
96295.0,0.11304879188537598
96296.0,0.02844889834523201
96297.0,0.05380838364362717
96298.0,0.011890786699950695
96299.0,0.04542645812034607
96300.0,0.009640264324843884
96301.0,0.03266005590558052
96302.0,0.020517176017165184
96303.0,0.031090406700968742
96304.0,0.9999781250953674
96305.0,0.022312290966510773
96306.0,0.005090366117656231
96307.0,0.02154858224093914
96308.0,0.05388772487640381
96309.0,0.0295762550085783
96310.0,0.04684533178806305
96311.0,0.03269214928150177
96312.0,0.05386864393949509
96313.0,0.2929200530052185
96314.0,0.041186101734638214
96315.0,0.059511296451091766
96316.0,0.013852041214704514
96317.0,0.055694591253995895
96318.0,0.008047704584896564
96319.0,0.019834863021969795
96320.0,0.10134546458721161
96321.0,0.018000172451138496
96322.0,0.01840079575777054
96323.0,0.29664742946624756
96324.0,0.014684676192700863
96325.0,0.05467555671930313
96326.0,0.04190093278884888
96327.0,0.034017596393823624
96328.0,0.06560681760311127
96329.0,0.1551223248243332
96330.0,0.027762245386838913
96331.0,0.1275825798511505
96332.0,0.10121645033359528
96333.0,0.0449289046227932
96334.0,0.5857945680618286
96335.0,0.0388805978000164
96336.0,0.04369792714715004
96337.0,0.030917173251509666
96338.0,0.055511604994535446
96339.0,0.03899768367409706
96340.0,0.025216098874807358
96341.0,0.020346442237496376
96342.0,0.3325900733470917
96343.0,0.05136207863688469
96344.0,0.04695426672697067
96345.0,0.07398269325494766
96346.0,0.04681004211306572
96347.0,0.018407532945275307
96348.0,0.005148029420524836
96349.0,0.01789526455104351
96350.0,0.04318568855524063
96351.0,0.9524182081222534
96352.0,0.01805805042386055
96353.0,0.024947505444288254
96354.0,0.011376873590052128
96355.0,0.34841597080230713
96356.0,0.36700648069381714
96357.0,0.09222444891929626
96358.0,0.0071588000282645226
96359.0,0.15989522635936737
96360.0,0.04207218810915947
96361.0,0.01814146153628826
96362.0,0.03882017359137535
96363.0,0.04999168962240219
96364.0,0.21934233605861664
96365.0,0.013251920230686665
96366.0,0.03486603870987892
96367.0,0.045536357909440994
96368.0,0.9860318899154663
96369.0,0.050305429846048355
96370.0,0.03710123896598816
96371.0,0.01904928870499134
96372.0,0.014523439109325409
96373.0,0.025039758533239365
96374.0,0.032414279878139496
96375.0,0.03580266609787941
96376.0,0.048895321786403656
96377.0,0.10165563225746155
96378.0,0.01727483794093132
96379.0,0.019011197611689568
96380.0,0.010438920930027962
96381.0,0.017550494521856308
96382.0,0.025260629132390022
96383.0,0.5956346988677979
96384.0,0.01315315067768097
96385.0,0.02324536070227623
96386.0,0.0495966374874115
96387.0,0.005474315490573645
96388.0,0.016413969919085503
96389.0,0.018227506428956985
96390.0,0.010626733303070068
96391.0,0.025429341942071915
96392.0,0.0365474559366703
96393.0,0.09660752862691879
96394.0,0.7170560956001282
96395.0,0.0596865713596344
96396.0,0.0192422978579998
96397.0,0.008289172314107418
96398.0,0.0348782017827034
96399.0,0.1337696760892868
96400.0,0.015335648320615292
96401.0,0.009241173975169659
96402.0,0.944096565246582
96403.0,0.3050466477870941
96404.0,0.08018334209918976
96405.0,0.9981788396835327
96406.0,0.023120427504181862
96407.0,0.036631036549806595
96408.0,0.01821228489279747
96409.0,0.026658495888113976
96410.0,0.02069944143295288
96411.0,0.006552854087203741
96412.0,0.04766253009438515
96413.0,0.1924763172864914
96414.0,0.015091759152710438
96415.0,0.020963821560144424
96416.0,0.5016695857048035
96417.0,0.03278196230530739
96418.0,0.05169617384672165
96419.0,0.05214758217334747
96420.0,0.0830167904496193
96421.0,0.03761797398328781
96422.0,0.5378778576850891
96423.0,0.31556758284568787
96424.0,0.017169946804642677
96425.0,0.03813564032316208
96426.0,0.07418634742498398
96427.0,0.36173129081726074
96428.0,0.16787855327129364
96429.0,0.0813555121421814
96430.0,0.03802798315882683
96431.0,0.02550135739147663
96432.0,0.1393071562051773
96433.0,0.005656392779201269
96434.0,0.06183711811900139
96435.0,0.024326959624886513
96436.0,0.054392386227846146
96437.0,0.020577069371938705
96438.0,0.0580996498465538
96439.0,0.4953216314315796
96440.0,0.029830293729901314
96441.0,0.027500132098793983
96442.0,0.012661454267799854
96443.0,0.06270549446344376
96444.0,0.04531451314687729
96445.0,0.030084189027547836
96446.0,0.021202491596341133
96447.0,0.46312540769577026
96448.0,0.02837158925831318
96449.0,0.021907435730099678
96450.0,0.06700717657804489
96451.0,0.03108501434326172
96452.0,0.07272260636091232
96453.0,0.0554119348526001
96454.0,0.014030165039002895
96455.0,0.03793409839272499
96456.0,0.02664775215089321
96457.0,0.09171058237552643
96458.0,0.019624924287199974
96459.0,0.011837000958621502
96460.0,0.0258793868124485
96461.0,0.041149307042360306
96462.0,0.08706343919038773
96463.0,0.29047295451164246
96464.0,0.04660167917609215
96465.0,0.31916317343711853
96466.0,0.02576964907348156
96467.0,0.023024912923574448
96468.0,0.9547584652900696
96469.0,0.04594533517956734
96470.0,0.03604776784777641
96471.0,0.020862014964222908
96472.0,0.030457211658358574
96473.0,0.0159912109375
96474.0,0.009853869676589966
96475.0,0.15454745292663574
96476.0,0.04051830247044563
96477.0,0.025708604604005814
96478.0,0.061165716499090195
96479.0,0.02732437662780285
96480.0,0.016362546011805534
96481.0,0.6786282658576965
96482.0,0.03035489097237587
96483.0,0.020249102264642715
96484.0,0.03306358680129051
96485.0,0.04431479051709175
96486.0,0.04962164908647537
96487.0,0.02901628240942955
96488.0,0.2213982790708542
96489.0,0.07442177087068558
96490.0,0.0302976556122303
96491.0,0.027812834829092026
96492.0,0.06560081988573074
96493.0,0.6647821664810181
96494.0,0.06985524296760559
96495.0,0.0134631572291255
96496.0,0.021632077172398567
96497.0,0.009046501480042934
96498.0,0.012700456194579601
96499.0,0.025430969893932343
96500.0,0.5570008158683777
96501.0,0.02036900818347931
96502.0,0.058815449476242065
96503.0,0.012132174335420132
96504.0,0.03695201501250267
96505.0,0.018937716260552406
96506.0,0.07466917484998703
96507.0,0.9359111785888672
96508.0,0.07337059080600739
96509.0,0.16298644244670868
96510.0,0.10455010831356049
96511.0,0.634967029094696
96512.0,0.04263903945684433
96513.0,0.11640086024999619
96514.0,0.01969987340271473
96515.0,0.06082857400178909
96516.0,0.05192108824849129
96517.0,0.028341980651021004
96518.0,0.6844302415847778
96519.0,0.03415019437670708
96520.0,0.11849364638328552
96521.0,0.14633086323738098
96522.0,0.025943759828805923
96523.0,0.04210084304213524
96524.0,0.034011270850896835
96525.0,0.024592360481619835
96526.0,0.1346212774515152
96527.0,0.016114167869091034
96528.0,0.07276225090026855
96529.0,0.07914718240499496
96530.0,0.0759357437491417
96531.0,0.027350327000021935
96532.0,0.9627212285995483
96533.0,0.04273674637079239
96534.0,0.5333596467971802
96535.0,0.04213545843958855
96536.0,0.9882657527923584
96537.0,0.09208853542804718
96538.0,0.05941561236977577
96539.0,0.036799125373363495
96540.0,0.012599027715623379
96541.0,0.013027739711105824
96542.0,0.01376388967037201
96543.0,0.38801050186157227
96544.0,0.0658629834651947
96545.0,0.9721745848655701
96546.0,0.03666356950998306
96547.0,0.04889046773314476
96548.0,0.04496675357222557
96549.0,0.04711787402629852
96550.0,0.026114091277122498
96551.0,0.025397494435310364
96552.0,0.136850506067276
96553.0,0.0073854876682162285
96554.0,0.21785134077072144
96555.0,0.03061719983816147
96556.0,0.014130236580967903
96557.0,0.032931242138147354
96558.0,0.5177503824234009
96559.0,0.029586659744381905
96560.0,0.25281810760498047
96561.0,0.043874312192201614
96562.0,0.010276381857693195
96563.0,0.010137833654880524
96564.0,0.09583470225334167
96565.0,0.03302564099431038
96566.0,0.043815385550260544
96567.0,0.04435311257839203
96568.0,0.024664705619215965
96569.0,0.875489354133606
96570.0,0.017347494140267372
96571.0,0.45993977785110474
96572.0,0.03182239830493927
96573.0,0.0073828003369271755
96574.0,0.055343009531497955
96575.0,0.02061356045305729
96576.0,0.01969004236161709
96577.0,0.033741895109415054
96578.0,0.09618212282657623
96579.0,0.03524937480688095
96580.0,0.009417004883289337
96581.0,0.05756733939051628
96582.0,0.03181157261133194
96583.0,0.04173713177442551
96584.0,0.05595923960208893
96585.0,0.028956681489944458
96586.0,0.13302303850650787
96587.0,0.02429080381989479
96588.0,0.17118287086486816
96589.0,0.020768657326698303
96590.0,0.02787601947784424
96591.0,0.04368070140480995
96592.0,0.05564263090491295
96593.0,0.015255763195455074
96594.0,0.05159866809844971
96595.0,0.06068573147058487
96596.0,0.2704331874847412
96597.0,0.046830929815769196
96598.0,0.007675895467400551
96599.0,0.06508142501115799
96600.0,0.029722651466727257
96601.0,0.08918141573667526
96602.0,0.03774977847933769
96603.0,0.03173329308629036
96604.0,0.14426308870315552
96605.0,0.053619805723428726
96606.0,0.015875862911343575
96607.0,0.026214636862277985
96608.0,0.07486674189567566
96609.0,0.010499042458832264
96610.0,0.09732464700937271
96611.0,0.05505898594856262
96612.0,0.4458593726158142
96613.0,0.055227093398571014
96614.0,0.018829168751835823
96615.0,0.4588809907436371
96616.0,0.013148125261068344
96617.0,0.07405469566583633
96618.0,0.037781015038490295
96619.0,0.021725380793213844
96620.0,0.024437425658106804
96621.0,0.005860846024006605
96622.0,0.12104035913944244
96623.0,0.022881850600242615
96624.0,0.062081772834062576
96625.0,0.015985067933797836
96626.0,0.12341112643480301
96627.0,0.06024247035384178
96628.0,0.05369225889444351
96629.0,0.017320187762379646
96630.0,0.018718639388680458
96631.0,0.013997312635183334
96632.0,0.1546395719051361
96633.0,0.028972353786230087
96634.0,0.02706966921687126
96635.0,0.01701224036514759
96636.0,0.019379323348402977
96637.0,0.01663832738995552
96638.0,0.01533643901348114
96639.0,0.017770400270819664
96640.0,0.031011614948511124
96641.0,0.008878936059772968
96642.0,0.010978725738823414
96643.0,0.13354523479938507
96644.0,0.014660353772342205
96645.0,0.08719290792942047
96646.0,0.04887331649661064
96647.0,0.18542417883872986
96648.0,0.017573032528162003
96649.0,0.372111052274704
96650.0,0.04028201103210449
96651.0,0.4792250394821167
96652.0,0.6840161681175232
96653.0,0.008382080122828484
96654.0,0.061001621186733246
96655.0,0.011220255866646767
96656.0,0.012769618071615696
96657.0,0.024021482095122337
96658.0,0.11762379854917526
96659.0,0.5929995775222778
96660.0,0.032493919134140015
96661.0,0.8560073971748352
96662.0,0.027264591306447983
96663.0,0.054909009486436844
96664.0,0.04173782467842102
96665.0,0.12079711258411407
96666.0,0.019530611112713814
96667.0,0.0389702282845974
96668.0,0.04986020550131798
96669.0,0.01622435823082924
96670.0,0.8793190717697144
96671.0,0.015803692862391472
96672.0,0.055347226560115814
96673.0,0.044124849140644073
96674.0,0.08375672250986099
96675.0,0.04642770066857338
96676.0,0.04079021140933037
96677.0,0.9939221739768982
96678.0,0.05867266654968262
96679.0,0.011066202074289322
96680.0,0.018593814224004745
96681.0,0.07985290139913559
96682.0,0.026944000273942947
96683.0,0.013664987869560719
96684.0,0.04845887050032616
96685.0,0.01748199202120304
96686.0,0.9282186031341553
96687.0,0.043166279792785645
96688.0,0.5352463126182556
96689.0,0.9883975386619568
96690.0,0.025625649839639664
96691.0,0.026165783405303955
96692.0,0.10265341401100159
96693.0,0.29816412925720215
96694.0,0.031490832567214966
96695.0,0.010241449810564518
96696.0,0.06292343884706497
96697.0,0.027713242918252945
96698.0,0.05605054646730423
96699.0,0.009517354890704155
96700.0,0.042980894446372986
96701.0,0.01864106021821499
96702.0,0.056929800659418106
96703.0,0.01761634275317192
96704.0,0.028262710198760033
96705.0,0.025877980515360832
96706.0,0.021616192534565926
96707.0,0.930923342704773
96708.0,0.008051249198615551
96709.0,0.013056397438049316
96710.0,0.999991774559021
96711.0,0.06362269818782806
96712.0,0.06605128198862076
96713.0,0.022126907482743263
96714.0,0.03224166855216026
